time,latitude,longitude,t2m
2019-01-03T03:00:00,10.62,-4.55,294.0255259933449
2019-01-03T04:00:00,10.62,-4.55,293.5365544005501
2019-01-03T05:00:00,10.62,-4.55,293.0773032229468
2019-01-03T06:00:00,10.62,-4.55,292.6626326681309
2019-01-03T07:00:00,10.62,-4.55,292.15172457840896
2019-01-03T08:00:00,10.62,-4.55,294.15608353150793
2019-01-03T09:00:00,10.62,-4.55,297.7918809899449
2019-01-03T10:00:00,10.62,-4.55,300.71615755611674
2019-01-03T11:00:00,10.62,-4.55,303.23036315553804
2019-01-03T12:00:00,10.62,-4.55,305.0058041487685
2019-01-03T13:00:00,10.62,-4.55,306.07113950760015
2019-01-03T14:00:00,10.62,-4.55,306.6736855441628
2019-01-03T15:00:00,10.62,-4.55,306.8587305101771
2019-01-03T16:00:00,10.62,-4.55,306.6980987423559
2019-01-03T17:00:00,10.62,-4.55,306.192851684099
2019-01-03T18:00:00,10.62,-4.55,304.7570725787723
2019-01-03T19:00:00,10.62,-4.55,302.4190665837011
2019-01-03T20:00:00,10.62,-4.55,300.3499595832204
2019-01-03T21:00:00,10.62,-4.55,298.5023404388104
2019-01-03T22:00:00,10.62,-4.55,296.7403443953094
2019-01-03T23:00:00,10.62,-4.55,295.5037628346596
2019-01-04T00:00:00,10.62,-4.55,295.2373405413351
2019-01-04T01:00:00,10.62,-4.55,294.9698568046108
2019-01-04T02:00:00,10.62,-4.55,294.47663943821715
2019-01-04T03:00:00,10.62,-4.55,293.94344103710154
2019-01-04T04:00:00,10.62,-4.55,293.4530541864404
2019-01-04T05:00:00,10.62,-4.55,293.0107861032323
2019-01-04T06:00:00,10.62,-4.55,292.6477724605351
2019-01-04T07:00:00,10.62,-4.55,292.31094108836385
2019-01-04T08:00:00,10.62,-4.55,294.33723653838996
2019-01-04T09:00:00,10.62,-4.55,297.70908840476835
2019-01-04T10:00:00,10.62,-4.55,300.57675465628955
2019-01-04T11:00:00,10.62,-4.55,303.05557880905417
2019-01-04T12:00:00,10.62,-4.55,304.8897530037347
2019-01-04T13:00:00,10.62,-4.55,306.0474339383402
2019-01-04T14:00:00,10.62,-4.55,306.6934991542906
2019-01-04T15:00:00,10.62,-4.55,306.95567567401633
2019-01-04T16:00:00,10.62,-4.55,306.8215799911876
2019-01-04T17:00:00,10.62,-4.55,306.24132426601864
2019-01-04T18:00:00,10.62,-4.55,304.6095319462141
2019-01-04T19:00:00,10.62,-4.55,302.1554748061091
2019-01-04T20:00:00,10.62,-4.55,300.0669080099673
2019-01-04T21:00:00,10.62,-4.55,298.6417433386376
2019-01-04T22:00:00,10.62,-4.55,297.653893347984
2019-01-04T23:00:00,10.62,-4.55,296.9706776130442
2019-01-05T00:00:00,10.62,-4.55,296.2757860007076
2019-01-05T01:00:00,10.62,-4.55,295.6045999576311
2019-01-05T02:00:00,10.62,-4.55,294.9705644335439
2019-01-05T03:00:00,10.62,-4.55,294.40163077130507
2019-01-05T04:00:00,10.62,-4.55,294.03330991160936
2019-01-05T05:00:00,10.62,-4.55,293.6589742059821
2019-01-05T06:00:00,10.62,-4.55,293.19830777051254
2019-01-05T07:00:00,10.62,-4.55,292.4266384189311
2019-01-05T08:00:00,10.62,-4.55,294.1769585850354
2019-01-05T09:00:00,10.62,-4.55,297.451511473108
2019-01-05T10:00:00,10.62,-4.55,300.36375834741654
2019-01-05T11:00:00,10.62,-4.55,302.8287837359851
2019-01-05T12:00:00,10.62,-4.55,304.6431443205379
2019-01-05T13:00:00,10.62,-4.55,305.8301918558684
2019-01-05T14:00:00,10.62,-4.55,306.57780182372335
2019-01-05T15:00:00,10.62,-4.55,306.84351648811474
2019-01-05T16:00:00,10.62,-4.55,306.73878740601106
2019-01-05T17:00:00,10.62,-4.55,306.11536631592094
2019-01-05T18:00:00,10.62,-4.55,304.00097106371976
2019-01-05T19:00:00,10.62,-4.55,301.29110606428725
2019-01-05T20:00:00,10.62,-4.55,299.5506927032468
2019-01-05T21:00:00,10.62,-4.55,298.41211774983594
2019-01-05T22:00:00,10.62,-4.55,297.664507781981
2019-01-05T23:00:00,10.62,-4.55,296.95723266331464
2019-01-06T00:00:00,10.62,-4.55,296.19865444699616
2019-01-06T01:00:00,10.62,-4.55,295.44609107660926
2019-01-06T02:00:00,10.62,-4.55,294.7727821467333
2019-01-06T03:00:00,10.62,-4.55,294.1543144591751
2019-01-06T04:00:00,10.62,-4.55,293.6048405925974
2019-01-06T05:00:00,10.62,-4.55,293.0829642544119
2019-01-06T06:00:00,10.62,-4.55,292.64671101713543
2019-01-06T07:00:00,10.62,-4.55,292.41000913900245
2019-01-06T08:00:00,10.62,-4.55,293.9215045401744
2019-01-06T09:00:00,10.62,-4.55,296.89460750273236
2019-01-06T10:00:00,10.62,-4.55,299.4778069231341
2019-01-06T11:00:00,10.62,-4.55,301.66154981078233
2019-01-06T12:00:00,10.62,-4.55,303.2232868662067
2019-01-06T13:00:00,10.62,-4.55,304.20087623732985
2019-01-06T14:00:00,10.62,-4.55,304.667557518731
2019-01-06T15:00:00,10.62,-4.55,304.8395113494823
2019-01-06T16:00:00,10.62,-4.55,304.6951550471232
2019-01-06T17:00:00,10.62,-4.55,303.98009601019237
2019-01-06T18:00:00,10.62,-4.55,302.9140530224276
2019-01-06T19:00:00,10.62,-4.55,300.7801979745653
2019-01-06T20:00:00,10.62,-4.55,298.59044024098546
2019-01-06T21:00:00,10.62,-4.55,296.7435287255085
2019-01-06T22:00:00,10.62,-4.55,295.7560325493215
2019-01-06T23:00:00,10.62,-4.55,294.92421473842376
2019-01-07T00:00:00,10.62,-4.55,294.5997668725823
2019-01-07T01:00:00,10.62,-4.55,294.45222624002406
2019-01-07T02:00:00,10.62,-4.55,294.21304766062514
2019-01-07T03:00:00,10.62,-4.55,293.8765701029204
2019-01-07T04:00:00,10.62,-4.55,293.55353749494526
2019-01-07T05:00:00,10.62,-4.55,293.14028219799565
2019-01-07T06:00:00,10.62,-4.55,292.7500248413728
2019-01-07T07:00:00,10.62,-4.55,292.4871406927139
2019-01-07T08:00:00,10.62,-4.55,294.0672761003998
2019-01-07T09:00:00,10.62,-4.55,297.15749165139124
2019-01-07T10:00:00,10.62,-4.55,299.9621789278636
2019-01-07T11:00:00,10.62,-4.55,302.4615243196891
2019-01-07T12:00:00,10.62,-4.55,304.44217770352816
2019-01-07T13:00:00,10.62,-4.55,305.7190941133665
2019-01-07T14:00:00,10.62,-4.55,306.4242463452335
2019-01-07T15:00:00,10.62,-4.55,306.7373721481448
2019-01-07T16:00:00,10.62,-4.55,306.6478570881035
2019-01-07T17:00:00,10.62,-4.55,306.0874149730622
2019-01-07T18:00:00,10.62,-4.55,304.7361975252449
2019-01-07T19:00:00,10.62,-4.55,302.3369816274577
2019-01-07T20:00:00,10.62,-4.55,300.02621934631213
2019-01-07T21:00:00,10.62,-4.55,297.98683276102304
2019-01-07T22:00:00,10.62,-4.55,297.023042154096
2019-01-07T23:00:00,10.62,-4.55,296.44738601699237
2019-01-08T00:00:00,10.62,-4.55,295.76204739525315
2019-01-08T01:00:00,10.62,-4.55,295.0809545471127
2019-01-08T02:00:00,10.62,-4.55,294.4854847998813
2019-01-08T03:00:00,10.62,-4.55,293.9264579427063
2019-01-08T04:00:00,10.62,-4.55,293.3324034533412
2019-01-08T05:00:00,10.62,-4.55,292.82503350828495
2019-01-08T06:00:00,10.62,-4.55,292.4039942930708
2019-01-08T07:00:00,10.62,-4.55,292.49527842544495
2019-01-08T08:00:00,10.62,-4.55,294.25090580854777
2019-01-08T09:00:00,10.62,-4.55,297.478401372567
2019-01-08T10:00:00,10.62,-4.55,300.38392577201085
2019-01-08T11:00:00,10.62,-4.55,302.9841082868078
2019-01-08T12:00:00,10.62,-4.55,304.9813909505755
2019-01-08T13:00:00,10.62,-4.55,306.3099642725325
2019-01-08T14:00:00,10.62,-4.55,307.09684764617634
2019-01-08T15:00:00,10.62,-4.55,307.3798992194295
2019-01-08T16:00:00,10.62,-4.55,307.2995833355189
2019-01-08T17:00:00,10.62,-4.55,306.73029585881346
2019-01-08T18:00:00,10.62,-4.55,305.2941629390202
2019-01-08T19:00:00,10.62,-4.55,303.00109138120297
2019-01-08T20:00:00,10.62,-4.55,300.81982519482074
2019-01-08T21:00:00,10.62,-4.55,298.8483709871124
2019-01-08T22:00:00,10.62,-4.55,297.4401894101779
2019-01-08T23:00:00,10.62,-4.55,296.98129204704117
2019-01-09T00:00:00,10.62,-4.55,296.453400862924
2019-01-09T01:00:00,10.62,-4.55,295.8405942068309
2019-01-09T02:00:00,10.62,-4.55,295.2008976512787
2019-01-09T03:00:00,10.62,-4.55,294.5711079007904
2019-01-09T04:00:00,10.62,-4.55,293.9876678454223
2019-01-09T05:00:00,10.62,-4.55,293.40387397558766
2019-01-09T06:00:00,10.62,-4.55,292.95665248984767
2019-01-09T07:00:00,10.62,-4.55,292.4729881140513
2019-01-09T08:00:00,10.62,-4.55,294.30468560746584
2019-01-09T09:00:00,10.62,-4.55,297.71050366263466
2019-01-09T10:00:00,10.62,-4.55,300.4497352627922
2019-01-09T11:00:00,10.62,-4.55,302.9158220947604
2019-01-09T12:00:00,10.62,-4.55,304.84092660734854
2019-01-09T13:00:00,10.62,-4.55,306.10369043852427
2019-01-09T14:00:00,10.62,-4.55,306.83997834344905
2019-01-09T15:00:00,10.62,-4.55,307.14001301109744
2019-01-09T16:00:00,10.62,-4.55,307.0384682591929
2019-01-09T17:00:00,10.62,-4.55,306.4635197510224
2019-01-09T18:00:00,10.62,-4.55,305.08293570248003
2019-01-09T19:00:00,10.62,-4.55,302.7452835218754
2019-01-09T20:00:00,10.62,-4.55,300.5130680523076
2019-01-09T21:00:00,10.62,-4.55,298.58902498311915
2019-01-09T22:00:00,10.62,-4.55,297.2017184597121
2019-01-09T23:00:00,10.62,-4.55,296.1010016542238
2019-01-10T00:00:00,10.62,-4.55,295.32720941584296
2019-01-10T01:00:00,10.62,-4.55,294.62028811164316
2019-01-10T02:00:00,10.62,-4.55,294.0616150689347
2019-01-10T03:00:00,10.62,-4.55,293.570874403807
2019-01-10T04:00:00,10.62,-4.55,293.10100879220676
2019-01-10T05:00:00,10.62,-4.55,292.6088528692128
2019-01-10T06:00:00,10.62,-4.55,292.1825064370002
2019-01-10T07:00:00,10.62,-4.55,291.7522680456554
2019-01-10T08:00:00,10.62,-4.55,293.8709090714554
2019-01-10T09:00:00,10.62,-4.55,298.2313185574205
2019-01-10T10:00:00,10.62,-4.55,301.57628052433984
2019-01-10T11:00:00,10.62,-4.55,304.20299912412924
2019-01-10T12:00:00,10.62,-4.55,306.0230207401471
2019-01-10T13:00:00,10.62,-4.55,307.0954323883101
2019-01-10T14:00:00,10.62,-4.55,307.61306295289677
2019-01-10T15:00:00,10.62,-4.55,307.7754637930508
2019-01-10T16:00:00,10.62,-4.55,307.59148027043625
2019-01-10T17:00:00,10.62,-4.55,307.0841103253799
2019-01-10T18:00:00,10.62,-4.55,305.56907677954234
2019-01-10T19:00:00,10.62,-4.55,303.6018683454328
2019-01-10T20:00:00,10.62,-4.55,302.5482088639979
2019-01-10T21:00:00,10.62,-4.55,300.9567513933819
2019-01-10T22:00:00,10.62,-4.55,297.92668430170676
2019-01-10T23:00:00,10.62,-4.55,295.6378585174883
2019-01-11T00:00:00,10.62,-4.55,294.5449256302645
2019-01-11T01:00:00,10.62,-4.55,293.6448216273194
2019-01-11T02:00:00,10.62,-4.55,292.83812464354787
2019-01-11T03:00:00,10.62,-4.55,292.5929312182173
2019-01-11T04:00:00,10.62,-4.55,292.5908083314179
2019-01-11T05:00:00,10.62,-4.55,292.41354728366815
2019-01-11T06:00:00,10.62,-4.55,292.32473985255996
2019-01-11T07:00:00,10.62,-4.55,292.42805367679733
2019-01-11T08:00:00,10.62,-4.55,294.71652564654926
2019-01-11T09:00:00,10.62,-4.55,299.1261153433671
2019-01-11T10:00:00,10.62,-4.55,302.4848760744825
2019-01-11T11:00:00,10.62,-4.55,305.01181899470015
2019-01-11T12:00:00,10.62,-4.55,306.72569627074813
2019-01-11T13:00:00,10.62,-4.55,307.59678748743477
2019-01-11T14:00:00,10.62,-4.55,308.263373942446
2019-01-11T15:00:00,10.62,-4.55,308.54324118550005
2019-01-11T16:00:00,10.62,-4.55,308.3949929240087
2019-01-11T17:00:00,10.62,-4.55,307.87736235942197
2019-01-11T18:00:00,10.62,-4.55,306.6036302797827
2019-01-11T19:00:00,10.62,-4.55,304.9184119755266
2019-01-11T20:00:00,10.62,-4.55,303.23885470273564
2019-01-11T21:00:00,10.62,-4.55,299.54184734158264
2019-01-11T22:00:00,10.62,-4.55,297.502106941827
2019-01-11T23:00:00,10.62,-4.55,296.1834404249338
2019-01-12T00:00:00,10.62,-4.55,295.73303460899467
2019-01-12T01:00:00,10.62,-4.55,295.53808283791653
2019-01-12T02:00:00,10.62,-4.55,295.2231879626724
2019-01-12T03:00:00,10.62,-4.55,294.7961339015267
2019-01-12T04:00:00,10.62,-4.55,294.45399531235694
2019-01-12T05:00:00,10.62,-4.55,294.2516134374809
2019-01-12T06:00:00,10.62,-4.55,294.11716394018566
2019-01-12T07:00:00,10.62,-4.55,294.0035894964178
2019-01-12T08:00:00,10.62,-4.55,295.90817276994505
2019-01-12T09:00:00,10.62,-4.55,299.94661109133466
2019-01-12T10:00:00,10.62,-4.55,303.2349627436034
2019-01-12T11:00:00,10.62,-4.55,305.94128959837025
2019-01-12T12:00:00,10.62,-4.55,307.891161123618
2019-01-12T13:00:00,10.62,-4.55,309.1808148542528
2019-01-12T14:00:00,10.62,-4.55,309.9171027591776
2019-01-12T15:00:00,10.62,-4.55,310.22032175702503
2019-01-12T16:00:00,10.62,-4.55,310.1145312315217
2019-01-12T17:00:00,10.62,-4.55,309.46351261303937
2019-01-12T18:00:00,10.62,-4.55,307.7984617333776
2019-01-12T19:00:00,10.62,-4.55,305.25878149236354
2019-01-12T20:00:00,10.62,-4.55,302.6943342386898
2019-01-12T21:00:00,10.62,-4.55,300.87855839627076
2019-01-12T22:00:00,10.62,-4.55,299.7467059177246
2019-01-12T23:00:00,10.62,-4.55,298.97609800954285
2019-01-13T00:00:00,10.62,-4.55,298.23697958888556
2019-01-13T01:00:00,10.62,-4.55,297.4967997248285
2019-01-13T02:00:00,10.62,-4.55,296.8648870875408
2019-01-13T03:00:00,10.62,-4.55,296.3001991989007
2019-01-13T04:00:00,10.62,-4.55,295.7560325493215
2019-01-13T05:00:00,10.62,-4.55,295.2164654878076
2019-01-13T06:00:00,10.62,-4.55,294.7593371970038
2019-01-13T07:00:00,10.62,-4.55,294.1451152830444
2019-01-13T08:00:00,10.62,-4.55,296.03519216344245
2019-01-13T09:00:00,10.62,-4.55,299.77359581718366
2019-01-13T10:00:00,10.62,-4.55,302.95544931501587
2019-01-13T11:00:00,10.62,-4.55,305.4576252225739
2019-01-13T12:00:00,10.62,-4.55,307.4244798422169
2019-01-13T13:00:00,10.62,-4.55,308.79621852909503
2019-01-13T14:00:00,10.62,-4.55,309.5891167486705
2019-01-13T15:00:00,10.62,-4.55,309.93479348250594
2019-01-13T16:00:00,10.62,-4.55,309.8201575953384
2019-01-13T17:00:00,10.62,-4.55,309.2094738260447
2019-01-13T18:00:00,10.62,-4.55,307.7220378085993
2019-01-13T19:00:00,10.62,-4.55,304.7117843270518
2019-01-13T20:00:00,10.62,-4.55,301.86711601585745
2019-01-13T21:00:00,10.62,-4.55,299.801900974509
2019-01-13T22:00:00,10.62,-4.55,298.67570952742795
2019-01-13T23:00:00,10.62,-4.55,297.9673729653619
2019-01-14T00:00:00,10.62,-4.55,297.2738966108916
2019-01-14T01:00:00,10.62,-4.55,296.4459707591261
2019-01-14T02:00:00,10.62,-4.55,295.62370593882565
2019-01-14T03:00:00,10.62,-4.55,294.8417759677138
2019-01-14T04:00:00,10.62,-4.55,294.1610369340399
2019-01-14T05:00:00,10.62,-4.55,293.5959952309332
2019-01-14T06:00:00,10.62,-4.55,293.1615110659896
2019-01-14T07:00:00,10.62,-4.55,292.81300381642166
2019-01-14T08:00:00,10.62,-4.55,294.82691576011797
2019-01-14T09:00:00,10.62,-4.55,299.24145885946774
2019-01-14T10:00:00,10.62,-4.55,302.5482088639979
2019-01-14T11:00:00,10.62,-4.55,305.18483426885115
2019-01-14T12:00:00,10.62,-4.55,307.1375363098315
2019-01-14T13:00:00,10.62,-4.55,308.3606729207517
2019-01-14T14:00:00,10.62,-4.55,308.99152411463973
2019-01-14T15:00:00,10.62,-4.55,309.19602887631515
2019-01-14T16:00:00,10.62,-4.55,309.04459628462473
2019-01-14T17:00:00,10.62,-4.55,308.486984685316
2019-01-14T18:00:00,10.62,-4.55,307.01936227799825
2019-01-14T19:00:00,10.62,-4.55,304.37035336681515
2019-01-14T20:00:00,10.62,-4.55,301.97644468602647
2019-01-14T21:00:00,10.62,-4.55,298.69375406522283
2019-01-14T22:00:00,10.62,-4.55,297.0704532926159
2019-01-14T23:00:00,10.62,-4.55,296.1965315601967
2019-01-15T00:00:00,10.62,-4.55,295.976812776459
2019-01-15T01:00:00,10.62,-4.55,295.5384366523831
2019-01-15T02:00:00,10.62,-4.55,294.92562999629
2019-01-15T03:00:00,10.62,-4.55,294.25939735574536
2019-01-15T04:00:00,10.62,-4.55,293.6112092529956
2019-01-15T05:00:00,10.62,-4.55,293.03555311589196
2019-01-15T06:00:00,10.62,-4.55,292.5628569885592
2019-01-15T07:00:00,10.62,-4.55,292.0579637447688
2019-01-15T08:00:00,10.62,-4.55,294.10336517598955
2019-01-15T09:00:00,10.62,-4.55,298.86853841170665
2019-01-15T10:00:00,10.62,-4.55,302.3858080238439
2019-01-15T11:00:00,10.62,-4.55,305.1749274637873
2019-01-15T12:00:00,10.62,-4.55,307.1739791998878
2019-01-15T13:00:00,10.62,-4.55,308.3259991030282
2019-01-15T14:00:00,10.62,-4.55,308.9020090545984
2019-01-15T15:00:00,10.62,-4.55,309.1181896936705
2019-01-15T16:00:00,10.62,-4.55,308.94269771825356
2019-01-15T17:00:00,10.62,-4.55,308.3857937478779
2019-01-15T18:00:00,10.62,-4.55,307.02785382519585
2019-01-15T19:00:00,10.62,-4.55,305.62321039292704
2019-01-15T20:00:00,10.62,-4.55,303.8689982676905
2019-01-15T21:00:00,10.62,-4.55,301.09261614854347
2019-01-15T22:00:00,10.62,-4.55,296.97492338664296
2019-01-15T23:00:00,10.62,-4.55,295.38346591602703
2019-01-16T00:00:00,10.62,-4.55,294.2516134374809
2019-01-16T01:00:00,10.62,-4.55,293.552122237079
2019-01-16T02:00:00,10.62,-4.55,293.01963146489646
2019-01-16T03:00:00,10.62,-4.55,292.5901007024848
2019-01-16T04:00:00,10.62,-4.55,292.2713138681084
2019-01-16T05:00:00,10.62,-4.55,292.0919299335592
2019-01-16T06:00:00,10.62,-4.55,291.96208002432934
2019-01-16T07:00:00,10.62,-4.55,291.9698639425938
2019-01-16T08:00:00,10.62,-4.55,294.20561755682724
2019-01-16T09:00:00,10.62,-4.55,299.86452613509124
2019-01-16T10:00:00,10.62,-4.55,303.45291245500835
2019-01-16T11:00:00,10.62,-4.55,306.15357827831014
2019-01-16T12:00:00,10.62,-4.55,307.9491866961349
2019-01-16T13:00:00,10.62,-4.55,308.9147463753948
2019-01-16T14:00:00,10.62,-4.55,309.3931035341927
2019-01-16T15:00:00,10.62,-4.55,309.5310911761536
2019-01-16T16:00:00,10.62,-4.55,309.349584354805
2019-01-16T17:00:00,10.62,-4.55,308.7569451233062
2019-01-16T18:00:00,10.62,-4.55,307.34664065957224
2019-01-16T19:00:00,10.62,-4.55,305.56164667574444
2019-01-16T20:00:00,10.62,-4.55,304.6102395751472
2019-01-16T21:00:00,10.62,-4.55,303.30183367778443
2019-01-16T22:00:00,10.62,-4.55,300.8697130346066
2019-01-16T23:00:00,10.62,-4.55,296.50151963037706
2019-01-17T00:00:00,10.62,-4.55,294.88494133263487
2019-01-17T01:00:00,10.62,-4.55,293.83234329459964
2019-01-17T02:00:00,10.62,-4.55,292.9407308388522
2019-01-17T03:00:00,10.62,-4.55,292.2621146919777
2019-01-17T04:00:00,10.62,-4.55,291.70202639140297
2019-01-17T05:00:00,10.62,-4.55,291.38607007275914
2019-01-17T06:00:00,10.62,-4.55,291.2250844904714
2019-01-17T07:00:00,10.62,-4.55,291.0594993201183
2019-01-17T08:00:00,10.62,-4.55,293.85109546132765
2019-01-17T09:00:00,10.62,-4.55,300.5983373387501
2019-01-17T10:00:00,10.62,-4.55,304.5773348297565
2019-01-17T11:00:00,10.62,-4.55,307.0384682591929
2019-01-17T12:00:00,10.62,-4.55,308.4746011789861
2019-01-17T13:00:00,10.62,-4.55,309.33260126040983
2019-01-17T14:00:00,10.62,-4.55,309.78229944741577
2019-01-17T15:00:00,10.62,-4.55,309.88808997291915
2019-01-17T16:00:00,10.62,-4.55,309.61140706006415
2019-01-17T17:00:00,10.62,-4.55,308.9940008159057
2019-01-17T18:00:00,10.62,-4.55,307.53133181111997
2019-01-17T19:00:00,10.62,-4.55,306.30961045806595
2019-01-17T20:00:00,10.62,-4.55,305.19686396071444
2019-01-17T21:00:00,10.62,-4.55,303.3665817251661
2019-01-17T22:00:00,10.62,-4.55,301.40255762125565
2019-01-17T23:00:00,10.62,-4.55,299.2786093784572
2019-01-18T00:00:00,10.62,-4.55,297.2710660951591
2019-01-18T01:00:00,10.62,-4.55,295.535252322184
2019-01-18T02:00:00,10.62,-4.55,294.5799532624546
2019-01-18T03:00:00,10.62,-4.55,294.0471086758055
2019-01-18T04:00:00,10.62,-4.55,293.4594228468386
2019-01-18T05:00:00,10.62,-4.55,293.5139102746898
2019-01-18T06:00:00,10.62,-4.55,292.7684231936343
2019-01-18T07:00:00,10.62,-4.55,292.4981089411775
2019-01-18T08:00:00,10.62,-4.55,295.10572155977235
2019-01-18T09:00:00,10.62,-4.55,299.5860741499035
2019-01-18T10:00:00,10.62,-4.55,302.2350830610866
2019-01-18T11:00:00,10.62,-4.55,304.48038966591736
2019-01-18T12:00:00,10.62,-4.55,306.4599816063567
2019-01-18T13:00:00,10.62,-4.55,308.0118118567172
2019-01-18T14:00:00,10.62,-4.55,308.6515084122694
2019-01-18T15:00:00,10.62,-4.55,308.85212121481254
2019-01-18T16:00:00,10.62,-4.55,308.4915842733813
2019-01-18T17:00:00,10.62,-4.55,307.9502481395346
2019-01-18T18:00:00,10.62,-4.55,306.66307111016584
2019-01-18T19:00:00,10.62,-4.55,305.2329530363042
2019-01-18T20:00:00,10.62,-4.55,303.83361682103384
2019-01-18T21:00:00,10.62,-4.55,302.6568299052338
2019-01-18T22:00:00,10.62,-4.55,301.489595980031
2019-01-18T23:00:00,10.62,-4.55,300.3948940204744
2019-01-19T00:00:00,10.62,-4.55,299.7318457101288
2019-01-19T01:00:00,10.62,-4.55,299.211030815343
2019-01-19T02:00:00,10.62,-4.55,298.7202901502153
2019-01-19T03:00:00,10.62,-4.55,298.37602867424613
2019-01-19T04:00:00,10.62,-4.55,297.8824574933859
2019-01-19T05:00:00,10.62,-4.55,297.51625952048965
2019-01-19T06:00:00,10.62,-4.55,297.2335617617031
2019-01-19T07:00:00,10.62,-4.55,297.21799392517414
2019-01-19T08:00:00,10.62,-4.55,298.71038334515146
2019-01-19T09:00:00,10.62,-4.55,300.36163546061715
2019-01-19T10:00:00,10.62,-4.55,301.9828133464247
2019-01-19T11:00:00,10.62,-4.55,303.48404812806615
2019-01-19T12:00:00,10.62,-4.55,305.1282239542005
2019-01-19T13:00:00,10.62,-4.55,306.1995741589638
2019-01-19T14:00:00,10.62,-4.55,306.99211856407265
2019-01-19T15:00:00,10.62,-4.55,307.5246093362552
2019-01-19T16:00:00,10.62,-4.55,307.46693757820486
2019-01-19T17:00:00,10.62,-4.55,306.96345959228074
2019-01-19T18:00:00,10.62,-4.55,305.4385192413793
2019-01-19T19:00:00,10.62,-4.55,303.1532316018265
2019-01-19T20:00:00,10.62,-4.55,301.69799270083865
2019-01-19T21:00:00,10.62,-4.55,300.48794722518136
2019-01-19T22:00:00,10.62,-4.55,299.5000972345278
2019-01-19T23:00:00,10.62,-4.55,298.48606497334833
2019-01-20T00:00:00,10.62,-4.55,297.5894991150689
2019-01-20T01:00:00,10.62,-4.55,296.7884631627624
2019-01-20T02:00:00,10.62,-4.55,296.10170928315694
2019-01-20T03:00:00,10.62,-4.55,295.6063690299639
2019-01-20T04:00:00,10.62,-4.55,295.1757768241525
2019-01-20T05:00:00,10.62,-4.55,294.64859326896845
2019-01-20T06:00:00,10.62,-4.55,294.0322484682097
2019-01-20T07:00:00,10.62,-4.55,293.2856999437545
2019-01-20T08:00:00,10.62,-4.55,294.73350874094444
2019-01-20T09:00:00,10.62,-4.55,297.3177696047459
